yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 05:33	1.891	0.580	-2.033	-2.772	-0.280	5.930	7.027	0.524	-0.365	-0.084	947.732	0.620	78.058	NaN	101.245	1.327	78.924	0.139	-1.392	0.182	256.142	1.065	-0.360	0.729	58.017	0.000	0.000	NaN	101.245
2022/02/10 05:34	2.050	0.568	-1.907	-2.201	-0.292	5.929	7.031	0.315	-0.050	-0.349	947.678	0.435	124.678	NaN	101.245	1.202	78.655	0.131	-1.222	1.249	256.389	1.109	-2.796	0.567	92.883	0.000	0.000	NaN	101.245
2022/02/10 05:35	2.283	0.609	-1.776	-3.408	-0.290	5.937	7.030	0.399	-0.115	-0.360	947.614	0.459	156.222	NaN	101.245	1.249	77.902	0.344	-1.086	0.939	256.609	1.154	-4.267	0.637	116.167	0.000	0.000	NaN	101.245
2022/02/10 05:36	2.448	0.887	-1.618	-3.319	-0.283	5.936	7.026	0.443	-0.299	-0.353	947.587	0.455	132.677	NaN	101.245	1.474	77.574	0.375	-0.854	-0.361	256.706	1.233	-2.959	0.742	102.592	0.000	0.000	NaN	101.245
2022/02/10 05:37	2.452	0.747	-1.473	-2.428	-0.283	5.931	7.026	0.389	-0.170	-0.406	947.579	0.350	97.221	NaN	101.245	1.557	77.327	0.285	-0.658	-0.295	257.112	1.311	-3.143	0.591	76.225	0.000	0.000	NaN	101.245
2022/02/10 05:38	2.403	0.393	-1.413	-2.322	-0.284	5.931	7.027	0.328	-0.074	-0.462	947.579	0.340	71.187	NaN	101.245	1.161	77.072	0.310	-0.601	1.350	257.580	1.368	-3.674	0.556	57.967	0.000	0.000	NaN	101.244
2022/02/10 05:39	2.426	0.448	-1.402	-2.411	-0.285	5.933	7.027	0.320	-0.042	-0.452	947.579	0.333	67.550	NaN	101.243	0.870	77.656	0.321	-0.638	1.190	257.974	1.433	-1.341	0.577	65.333	0.000	0.000	NaN	101.243
2022/02/10 05:40	2.489	0.677	-1.386	-2.391	-0.280	5.931	7.025	0.351	-0.062	-0.412	947.579	0.286	80.686	NaN	101.243	1.075	78.072	0.399	-0.675	-0.290	258.377	1.496	-1.401	0.445	74.183	0.000	0.000	NaN	101.243
2022/02/10 05:41	2.546	0.686	-1.353	-2.123	-0.280	5.929	7.026	0.426	-0.202	-0.088	947.579	0.228	87.503	NaN	101.243	1.233	77.752	0.412	-0.643	-1.038	258.707	1.529	-2.058	0.299	74.383	0.000	0.000	NaN	101.243
2022/02/10 05:42	2.573	0.427	-1.342	-1.919	-0.290	5.931	7.029	0.490	-0.291	-0.056	947.583	0.208	70.641	NaN	101.243	1.205	77.191	0.395	-0.658	-1.482	258.977	1.541	-0.247	0.269	74.275	0.000	0.000	NaN	101.243
2022/02/10 05:43	2.554	0.161	-1.360	-2.629	-0.287	5.934	7.027	0.375	-0.153	-0.411	947.637	0.230	52.970	NaN	101.243	1.207	76.479	0.309	-0.761	-0.246	259.042	1.559	-0.769	0.317	81.583	0.000	0.000	NaN	101.243
2022/02/10 05:44	2.473	0.033	-1.418	-2.183	-0.286	5.930	7.028	0.460	-0.204	-0.001	947.726	0.228	198.928	NaN	101.243	1.293	76.079	0.258	-0.957	0.899	258.987	1.569	-2.683	0.303	205.392	0.000	0.000	NaN	101.242
2022/02/10 05:45	2.303	0.000	-1.531	-1.574	-0.290	5.927	7.031	0.504	-0.384	-0.041	947.766	0.362	321.997	NaN	101.241	1.215	76.052	0.341	-1.241	1.344	258.416	1.559	-3.965	0.415	303.117	0.000	0.000	NaN	101.241
2022/02/10 05:46	2.141	0.000	-1.684	-2.726	-0.282	5.931	7.026	0.421	-0.201	-0.055	947.764	0.631	280.882	NaN	101.241	1.036	76.404	0.299	-1.517	0.703	257.499	1.543	-2.117	0.713	271.633	0.000	0.000	NaN	101.241
2022/02/10 05:47	1.977	0.000	-1.840	-3.140	-0.277	5.932	7.023	0.405	-0.216	-0.335	947.758	0.797	271.916	NaN	101.241	0.960	76.695	0.224	-1.694	-0.554	256.902	1.524	0.024	0.726	261.392	0.000	0.000	NaN	101.241
2022/02/10 05:48	1.795	0.000	-1.975	-2.341	-0.284	5.929	7.028	0.415	-0.180	-0.099	947.756	0.852	279.138	NaN	101.241	0.759	76.514	0.157	-1.728	0.178	256.565	1.502	-0.645	0.709	267.582	0.000	0.000	NaN	101.241
2022/02/10 05:49	1.624	0.000	-2.131	-2.498	-0.285	5.930	7.029	0.417	-0.182	-0.432	947.762	0.886	287.614	NaN	101.241	0.555	76.785	0.202	-1.784	1.164	256.426	1.466	-2.233	0.848	283.157	0.000	0.000	NaN	101.241
2022/02/10 05:50	1.489	0.000	-2.309	-3.005	-0.284	5.933	7.028	0.365	0.018	-0.202	947.764	0.747	312.430	NaN	101.240	0.408	77.227	0.167	-1.963	1.277	256.530	1.424	-1.863	0.779	311.433	0.000	0.000	NaN	101.240
2022/02/10 05:51	1.465	0.000	-2.466	-2.903	-0.287	5.933	7.029	0.340	-0.080	-0.399	947.765	0.537	166.259	NaN	101.240	0.330	77.817	0.133	-2.201	1.502	256.759	1.392	-1.361	0.688	244.275	0.000	0.000	NaN	101.240
2022/02/10 05:52	1.490	0.000	-2.569	-2.859	-0.285	5.931	7.029	0.455	-0.329	-0.347	947.765	0.515	8.993	NaN	101.240	0.320	78.736	0.219	-2.436	1.712	256.900	1.367	-2.632	0.660	84.500	0.000	0.000	NaN	101.240
2022/02/10 05:53	1.486	0.000	-2.630	-2.366	-0.286	5.928	7.030	0.329	-0.075	-0.387	947.766	0.465	186.427	NaN	101.240	0.251	79.112	0.267	-2.647	0.634	256.671	1.333	-1.784	0.488	140.217	0.000	0.000	NaN	101.240
2022/02/10 05:54	1.452	0.000	-2.688	-3.271	-0.280	5.931	7.027	0.501	-0.308	-0.035	947.764	0.363	344.754	NaN	101.240	0.228	78.657	0.231	-2.766	0.087	256.514	1.283	-2.081	0.376	302.958	0.000	0.000	NaN	101.240
2022/02/10 05:55	1.400	0.000	-2.776	-3.142	-0.278	5.929	7.027	0.454	-0.262	-0.107	947.764	0.375	325.821	NaN	101.240	0.301	78.274	0.274	-2.881	-0.150	256.480	1.233	-2.843	0.434	319.825	0.000	0.000	NaN	101.239
2022/02/10 05:56	1.342	0.000	-2.876	-2.915	-0.281	5.928	7.029	0.453	-0.162	-0.034	947.764	0.462	297.173	NaN	101.238	0.329	78.397	0.267	-3.002	-0.498	256.046	1.187	-1.724	0.527	284.575	0.000	0.000	NaN	101.238
2022/02/10 05:57	1.185	0.000	-2.988	-3.624	-0.279	5.932	7.027	0.353	-0.015	-0.198	947.764	0.829	267.141	NaN	101.238	0.209	78.232	0.139	-2.977	0.770	255.207	1.125	-2.461	0.787	257.592	0.000	0.000	NaN	101.238
2022/02/10 05:58	0.918	0.000	-3.140	-3.335	-0.283	5.933	7.028	0.508	-0.360	-0.072	947.765	1.123	260.740	NaN	101.238	0.082	77.698	0.156	-2.938	0.816	254.406	1.024	-2.127	0.944	252.192	0.000	0.000	NaN	101.238
2022/02/10 05:59	0.658	0.000	-3.326	-3.461	-0.284	5.934	7.029	0.452	-0.170	-0.047	947.765	1.095	271.763	NaN	101.238	0.316	77.134	0.220	-2.993	0.033	254.147	0.906	-1.135	1.010	262.308	0.000	0.000	NaN	101.238
2022/02/10 06:00	0.441	0.000	-3.513	-3.294	-0.282	5.932	7.029	0.336	-0.056	-0.300	947.764	1.191	281.342	NaN	101.238	0.671	77.717	0.233	-3.081	0.792	253.751	0.789	-2.117	1.226	273.675	0.000	0.000	NaN	101.238
2022/02/10 06:01	0.308	0.000	-3.619	-3.447	-0.281	5.933	7.029	0.522	-0.378	-0.120	947.764	1.177	295.403	NaN	101.236	0.799	77.784	0.264	-3.153	0.426	253.241	0.681	-1.096	1.102	290.292	0.000	0.000	NaN	101.237
2022/02/10 06:02	0.234	0.000	-3.647	-3.975	-0.281	5.937	7.028	0.348	-0.087	-0.400	947.764	1.025	322.874	NaN	101.236	1.221	76.685	0.267	-3.194	-0.584	253.120	0.593	0.776	0.786	271.608	0.000	0.000	NaN	101.236
2022/02/10 06:03	0.205	0.000	-3.654	-3.736	-0.282	5.935	7.029	0.518	-0.331	-0.126	947.765	0.925	347.639	NaN	101.236	1.653	77.693	0.243	-3.248	-1.061	253.160	0.522	0.364	0.713	210.833	0.000	0.000	NaN	101.236
2022/02/10 06:04	0.232	0.000	-3.614	-3.726	-0.278	5.933	7.028	0.471	-0.355	-0.313	947.765	0.857	347.345	NaN	101.236	1.809	80.267	0.235	-3.277	-0.850	253.197	0.463	-0.689	0.930	228.325	0.000	0.000	NaN	101.236
2022/02/10 06:05	0.253	0.000	-3.512	-3.539	-0.280	5.932	7.029	0.421	-0.114	-0.085	947.764	0.922	175.033	NaN	101.236	1.914	82.101	0.169	-3.239	1.408	253.277	0.418	-4.152	0.913	217.733	0.000	0.000	NaN	101.236
2022/02/10 06:06	0.253	0.000	-3.438	-3.351	-0.284	5.933	7.030	0.324	0.026	-0.364	947.764	0.949	19.720	NaN	101.236	2.063	82.777	0.193	-3.213	2.633	253.484	0.382	-5.409	0.760	93.217	0.000	0.000	NaN	101.236
2022/02/10 06:07	0.288	0.000	-3.400	-3.777	-0.281	5.935	7.028	0.340	0.018	-0.249	947.764	0.845	28.876	NaN	101.235	2.391	83.083	0.264	-3.195	1.347	253.662	0.349	-4.088	0.776	23.858	0.000	0.000	NaN	101.235
2022/02/10 06:08	0.406	0.000	-3.354	-3.751	-0.283	5.935	7.029	0.494	-0.301	-0.012	947.764	0.736	32.668	NaN	101.235	2.417	83.493	0.236	-3.134	0.200	253.746	0.322	-2.936	0.711	24.708	0.000	0.000	NaN	101.234
2022/02/10 06:09	0.512	0.000	-3.290	-3.694	-0.285	5.935	7.030	0.509	-0.441	-0.188	947.764	0.613	21.451	NaN	101.235	2.182	83.991	0.143	-3.048	0.559	253.686	0.303	-2.885	0.609	48.050	0.000	0.000	NaN	101.234
2022/02/10 06:10	0.563	0.000	-3.230	-3.822	-0.277	5.933	7.027	0.459	-0.295	-0.260	947.779	0.579	6.004	NaN	101.235	2.135	84.712	0.219	-3.026	0.868	253.593	0.282	-4.605	0.568	78.350	0.000	0.000	NaN	101.234
2022/02/10 06:11	0.583	0.000	-3.189	-3.216	-0.281	5.931	7.030	0.486	-0.289	-0.048	947.882	0.596	4.881	NaN	101.235	2.137	85.407	0.278	-3.104	-0.415	253.624	0.261	-1.894	0.584	96.100	0.000	0.000	NaN	101.234
2022/02/10 06:12	0.569	0.000	-3.148	-3.271	-0.293	5.935	7.033	0.334	0.019	-0.305	947.976	0.510	176.760	NaN	101.235	2.048	85.750	0.132	-3.136	-0.323	253.692	0.244	-0.174	0.486	144.667	0.000	0.000	NaN	101.234
2022/02/10 06:13	0.573	0.000	-3.168	-3.494	-0.282	5.933	7.030	0.504	-0.370	-0.210	947.980	0.435	182.043	NaN	101.233	1.925	86.057	0.151	-3.120	1.611	253.783	0.222	-3.630	0.443	105.625	0.000	0.000	NaN	101.233
2022/02/10 06:14	0.628	0.008	-3.209	-3.862	-0.270	5.931	7.026	0.508	-0.374	-0.031	947.978	0.501	39.916	NaN	101.233	1.797	86.210	0.129	-3.127	2.282	254.032	0.213	-4.580	0.514	34.675	0.000	0.000	NaN	101.233
2022/02/10 06:15	0.722	0.163	-3.174	-4.372	-0.273	5.935	7.025	0.513	-0.452	-0.158	947.975	0.583	68.955	NaN	101.233	1.894	86.163	0.062	-2.975	1.957	254.356	0.229	-2.526	0.585	47.725	0.000	0.000	NaN	101.233
2022/02/10 06:16	0.831	0.392	-3.029	-3.565	-0.286	5.935	7.030	0.503	-0.397	-0.235	947.924	0.564	77.695	NaN	101.233	2.050	86.799	0.256	-2.695	0.052	254.609	0.262	-0.686	0.568	58.525	0.000	0.000	NaN	101.233
2022/02/10 06:17	0.974	0.441	-2.833	-2.567	-0.296	5.934	7.034	0.328	-0.026	-0.356	947.821	0.495	107.706	NaN	101.233	1.969	87.200	0.367	-2.361	-0.407	254.861	0.302	-2.121	0.520	84.063	0.000	0.000	NaN	101.233
2022/02/10 06:18	1.188	0.491	-2.641	-2.701	-0.283	5.931	7.030	0.417	-0.088	-0.046	947.763	0.415	141.613	NaN	101.231	1.872	86.206	0.231	-2.014	0.670	255.110	0.350	-1.786	0.522	105.638	0.000	0.000	NaN	101.232
2022/02/10 06:19	1.514	0.626	-2.417	-2.775	-0.274	5.928	7.026	0.513	-0.334	-0.116	947.762	0.371	145.879	NaN	101.231	1.924	84.955	0.086	-1.673	1.946	255.453	0.408	-1.252	0.494	114.767	0.000	0.000	NaN	101.231
2022/02/10 06:20	1.770	0.712	-2.197	-2.325	-0.281	5.929	7.029	0.368	-0.004	-0.175	947.763	0.364	154.159	NaN	101.231	2.158	83.746	0.140	-1.362	2.228	255.914	0.459	-2.053	0.417	124.933	0.000	0.000	NaN	101.231
2022/02/10 06:21	1.894	0.824	-2.012	-2.599	-0.285	5.933	7.029	0.389	-0.042	-0.091	947.763	0.318	160.847	NaN	101.231	2.362	82.787	0.235	-1.111	1.189	256.180	0.500	-1.715	0.508	121.658	0.000	0.000	NaN	101.231
2022/02/10 06:22	1.952	0.937	-1.820	-2.604	-0.286	5.933	7.029	0.465	-0.353	-0.296	947.763	0.269	198.467	NaN	101.231	2.511	82.670	0.260	-0.842	1.126	256.435	0.544	-3.981	0.397	173.540	0.000	0.000	NaN	101.231
2022/02/10 06:23	1.815	0.642	-1.677	-2.526	-0.284	5.933	7.029	0.444	-0.251	-0.319	947.763	0.265	284.453	NaN	101.231	2.524	82.453	0.283	-0.685	0.658	256.424	0.563	-4.596	0.203	272.940	0.000	0.000	NaN	101.231
2022/02/10 06:24	1.595	0.156	-1.743	-2.653	-0.284	5.934	7.029	0.473	-0.340	-0.284	947.763	0.213	334.147	NaN	101.229	2.431	82.151	0.281	-0.830	-0.035	256.148	0.547	-3.552	0.203	318.025	0.000	0.000	NaN	101.230
2022/02/10 06:25	1.457	0.000	-2.017	-2.758	-0.285	5.933	7.029	0.466	-0.303	-0.283	947.762	0.148	332.228	NaN	101.229	2.310	82.080	0.267	-1.258	-1.092	256.112	0.523	-0.372	0.137	314.200	0.000	0.000	NaN	101.229
2022/02/10 06:26	1.355	0.000	-2.349	-3.014	-0.284	5.932	7.028	0.403	-0.233	-0.406	947.762	0.230	304.925	NaN	101.229	2.335	82.233	0.280	-1.692	-0.753	255.734	0.494	-1.283	0.256	286.525	0.000	0.000	NaN	101.229
2022/02/10 06:27	1.229	0.000	-2.607	-3.284	-0.283	5.933	7.028	0.528	-0.353	-0.083	947.763	0.458	272.335	NaN	101.229	2.376	82.425	0.256	-1.960	-0.699	255.043	0.471	-1.671	0.495	259.567	0.000	0.000	NaN	101.229
2022/02/10 06:28	1.123	0.000	-2.745	-3.281	-0.282	5.932	7.028	0.522	-0.419	-0.172	947.791	0.594	262.011	NaN	101.229	2.243	82.635	0.212	-2.062	0.915	254.747	0.461	-2.288	0.512	250.558	0.000	0.000	NaN	101.229
2022/02/10 06:29	1.082	0.000	-2.791	-2.796	-0.282	5.930	7.028	0.467	-0.295	-0.218	947.792	0.535	246.742	NaN	101.229	2.222	83.147	0.257	-2.098	2.667	254.913	0.455	-5.920	0.369	238.233	0.000	0.000	NaN	101.229
2022/02/10 06:30	1.093	0.044	-2.777	-2.448	-0.282	5.929	7.029	0.404	-0.130	-0.168	947.763	0.396	216.220	NaN	101.228	2.400	83.818	0.269	-2.118	0.750	255.270	0.453	-3.637	0.344	207.129	0.000	0.000	NaN	101.228
2022/02/10 06:31	1.148	0.185	-2.714	-3.063	-0.279	5.932	7.026	0.458	-0.282	-0.356	947.762	0.265	188.360	NaN	101.228	2.506	84.354	0.151	-2.034	0.787	255.658	0.459	-2.614	0.327	174.321	0.000	0.000	NaN	101.228
2022/02/10 06:32	1.186	0.281	-2.631	-3.346	-0.279	5.933	7.026	0.429	-0.158	-0.074	947.762	0.189	218.786	NaN	101.228	2.397	84.667	0.121	-1.907	1.645	255.861	0.462	-3.779	0.194	202.926	0.000	0.000	NaN	101.228
2022/02/10 06:33	1.172	0.177	-2.581	-2.941	-0.287	5.934	7.029	0.457	-0.259	-0.016	947.763	0.171	260.644	NaN	101.228	2.333	84.481	0.254	-1.853	1.823	255.882	0.452	-4.094	0.107	170.947	0.000	0.000	NaN	101.228
2022/02/10 06:34	1.157	0.092	-2.566	-3.150	-0.284	5.933	7.028	0.458	-0.291	-0.214	947.763	0.174	304.627	NaN	101.228	2.284	84.361	0.250	-1.905	-0.457	255.977	0.435	0.156	0.174	111.805	0.000	0.000	NaN	101.228
2022/02/10 06:35	1.158	0.186	-2.545	-3.378	-0.281	5.933	7.028	0.526	-0.389	-0.073	947.763	0.278	196.260	NaN	101.226	2.376	84.540	0.270	-1.972	-1.858	256.033	0.417	1.145	0.333	80.067	0.000	0.000	NaN	101.227
2022/02/10 06:36	1.161	0.334	-2.525	-3.817	-0.284	5.937	7.028	0.428	-0.266	-0.362	947.764	0.332	50.396	NaN	101.226	2.527	84.406	0.361	-2.016	-1.615	256.087	0.411	0.016	0.369	38.783	0.000	0.000	NaN	101.226
2022/02/10 06:37	1.184	0.296	-2.499	-3.311	-0.281	5.932	7.028	0.448	-0.183	-0.067	947.763	0.238	51.158	NaN	101.226	2.428	84.242	0.183	-1.931	-0.087	256.320	0.421	-0.077	0.272	46.850	0.000	0.000	NaN	101.226
2022/02/10 06:38	1.211	0.138	-2.477	-2.887	-0.280	5.929	7.028	0.322	-0.070	-0.447	947.763	0.226	49.019	NaN	101.226	2.453	84.346	0.167	-1.808	1.600	256.385	0.426	-2.268	0.264	43.867	0.000	0.000	NaN	101.226
2022/02/10 06:39	1.216	0.053	-2.517	-3.402	-0.283	5.934	7.028	0.356	-0.015	-0.250	947.763	0.226	49.827	NaN	101.226	2.621	84.407	0.256	-1.861	1.333	256.272	0.419	-4.193	0.268	39.700	0.000	0.000	NaN	101.226
2022/02/10 06:40	1.194	0.009	-2.601	-3.340	-0.280	5.932	7.028	0.397	-0.163	-0.391	947.763	0.186	52.324	NaN	101.226	2.595	84.372	0.274	-2.004	0.871	256.269	0.403	-3.855	0.215	66.192	0.000	0.000	NaN	101.226
2022/02/10 06:41	1.173	0.000	-2.693	-3.220	-0.280	5.931	7.028	0.307	-0.048	-0.368	947.763	0.223	105.953	NaN	101.225	2.451	84.360	0.271	-2.115	0.702	256.471	0.395	-0.026	0.171	92.867	0.000	0.000	NaN	101.225
2022/02/10 06:42	1.161	0.000	-2.786	-3.585	-0.284	5.935	7.028	0.329	-0.012	-0.324	947.763	0.284	144.981	NaN	101.225	2.429	84.539	0.171	-2.194	1.053	256.788	0.402	-1.365	0.247	106.492	0.000	0.000	NaN	101.225
2022/02/10 06:43	1.214	0.090	-2.805	-3.002	-0.284	5.931	7.029	0.475	-0.348	-0.027	947.763	0.290	146.078	NaN	101.225	2.472	84.668	0.284	-2.242	-0.332	257.037	0.439	-1.725	0.338	121.621	0.000	0.000	NaN	101.225
2022/02/10 06:44	1.435	0.510	-2.641	-2.582	-0.287	5.931	7.030	0.306	-0.024	-0.372	947.763	0.319	156.437	NaN	101.225	2.483	84.626	0.247	-2.072	-0.888	257.373	0.501	0.578	0.377	121.971	0.000	0.000	NaN	101.225
2022/02/10 06:45	1.744	1.052	-2.288	-2.599	-0.281	5.930	7.028	0.514	-0.355	-0.093	947.763	0.446	156.319	NaN	101.225	2.797	84.678	0.259	-1.619	0.350	257.642	0.566	-2.348	0.542	114.783	0.000	0.000	NaN	101.225
2022/02/10 06:46	2.005	1.343	-1.831	-2.031	-0.282	5.927	7.028	0.467	-0.282	0.013	947.764	0.490	154.578	NaN	101.223	3.238	84.111	0.415	-1.045	1.027	257.725	0.648	-3.593	0.686	112.983	0.000	0.000	NaN	101.224
2022/02/10 06:47	2.215	1.454	-1.364	-2.521	-0.284	5.932	7.027	0.386	-0.150	-0.375	947.762	0.424	144.239	NaN	101.223	3.443	83.099	0.305	-0.492	0.916	257.866	0.747	-2.533	0.678	109.608	0.000	0.000	NaN	101.223
2022/02/10 06:48	2.360	1.416	-0.962	-2.018	-0.289	5.933	7.028	0.361	-0.030	-0.197	947.762	0.370	138.570	NaN	101.223	3.587	82.435	0.406	-0.089	0.148	258.113	0.841	-2.589	0.547	108.225	0.000	0.000	NaN	101.223
2022/02/10 06:49	2.397	1.285	-0.685	-1.650	-0.291	5.932	7.029	0.323	-0.028	-0.390	947.764	0.310	175.618	NaN	101.223	3.640	81.987	0.443	0.163	-1.241	258.432	0.899	-0.099	0.326	161.816	0.000	0.000	NaN	101.223
2022/02/10 06:50	2.310	0.747	-0.610	-1.972	-0.285	5.932	7.028	0.334	0.018	-0.225	947.764	0.240	256.429	NaN	101.223	3.740	81.657	0.363	0.269	0.043	258.441	0.910	-2.337	0.211	268.932	0.000	0.000	NaN	101.223
2022/02/10 06:51	2.168	0.134	-0.745	-2.229	-0.286	5.933	7.028	0.350	-0.063	-0.406	947.764	0.209	323.756	NaN	101.223	3.771	81.535	0.417	0.047	-0.220	258.164	0.896	-2.774	0.236	321.800	0.000	0.000	NaN	101.223
2022/02/10 06:52	2.030	0.000	-0.993	-2.547	-0.285	5.933	7.028	0.517	-0.368	-0.124	947.764	0.232	326.151	NaN	101.221	3.566	81.744	0.458	-0.391	-1.883	257.981	0.882	0.127	0.246	319.975	0.000	0.000	NaN	101.222
2022/02/10 06:53	1.892	0.000	-1.280	-2.234	-0.284	5.930	7.028	0.487	-0.362	-0.221	947.764	0.253	304.559	NaN	101.221	3.403	81.849	0.373	-0.822	0.286	257.747	0.870	-0.943	0.298	297.975	0.000	0.000	NaN	101.221
2022/02/10 06:54	1.770	0.000	-1.572	-2.447	-0.284	5.931	7.027	0.317	0.047	-0.384	947.763	0.313	291.775	NaN	101.221	3.456	81.908	0.294	-1.249	1.658	257.628	0.853	-3.929	0.335	278.867	0.000	0.000	NaN	101.221
2022/02/10 06:55	1.669	0.000	-1.824	-2.966	-0.285	5.934	7.027	0.421	-0.212	-0.295	947.763	0.304	303.409	NaN	101.221	3.411	82.014	0.317	-1.623	-0.347	257.682	0.834	-2.285	0.277	293.092	0.000	0.000	NaN	101.221
2022/02/10 06:56	1.559	0.000	-2.021	-3.320	-0.277	5.932	7.025	0.495	-0.362	-0.248	947.763	0.285	330.048	NaN	101.221	3.196	82.089	0.388	-1.873	-1.590	257.656	0.819	0.129	0.312	318.033	0.000	0.000	NaN	101.221
2022/02/10 06:57	1.471	0.000	-2.131	-3.989	-0.276	5.936	7.024	0.517	-0.428	-0.208	947.762	0.305	324.266	NaN	101.221	3.087	82.277	0.377	-2.025	0.078	257.428	0.807	-2.717	0.321	318.342	0.000	0.000	NaN	101.221
2022/02/10 06:58	1.414	0.000	-2.203	-3.621	-0.282	5.936	7.027	0.314	0.001	-0.309	947.763	0.335	285.262	NaN	101.220	2.938	82.553	0.238	-2.180	0.471	256.901	0.792	-2.137	0.370	278.792	0.000	0.000	NaN	101.220
2022/02/10 06:59	1.304	0.000	-2.302	-2.880	-0.285	5.932	7.029	0.514	-0.392	-0.169	947.764	0.533	256.462	NaN	101.220	2.790	82.899	0.209	-2.265	-0.289	256.290	0.769	-0.553	0.529	246.117	0.000	0.000	NaN	101.220
2022/02/10 07:00	1.168	0.000	-2.420	-2.935	-0.285	5.932	7.029	0.399	-0.054	-0.117	947.764	0.587	250.742	NaN	101.220	2.653	82.826	0.186	-2.242	0.311	256.102	0.741	-1.452	0.485	235.042	0.000	0.000	NaN	101.220
2022/02/10 07:01	1.078	0.000	-2.559	-3.011	-0.283	5.931	7.028	0.432	-0.224	-0.289	947.763	0.387	248.426	NaN	101.220	2.644	82.701	0.178	-2.208	0.658	256.291	0.708	-2.401	0.327	238.598	0.000	0.000	NaN	101.220
2022/02/10 07:02	1.015	0.000	-2.740	-3.118	-0.284	5.932	7.029	0.489	-0.358	-0.245	947.763	0.283	258.358	NaN	101.220	2.651	82.881	0.185	-2.222	0.346	256.300	0.670	-1.921	0.297	262.314	0.000	0.000	NaN	101.220
2022/02/10 07:03	0.972	0.000	-2.935	-3.288	-0.283	5.933	7.029	0.519	-0.361	0.006	947.763	0.310	265.300	NaN	101.218	2.572	83.100	0.189	-2.309	0.254	255.958	0.639	-1.559	0.358	265.750	0.000	0.000	NaN	101.219
2022/02/10 07:04	0.905	0.000	-3.076	-3.400	-0.283	5.933	7.028	0.488	-0.372	-0.174	947.763	0.446	252.022	NaN	101.218	2.554	83.264	0.178	-2.404	0.496	255.534	0.610	-1.768	0.396	234.567	0.000	0.000	NaN	101.218
2022/02/10 07:05	0.784	0.000	-3.141	-3.321	-0.285	5.933	7.029	0.465	-0.293	-0.251	947.763	0.474	234.071	NaN	101.218	2.564	83.442	0.189	-2.443	0.247	255.531	0.571	-1.864	0.351	216.450	0.000	0.000	NaN	101.218
2022/02/10 07:06	0.701	0.000	-3.182	-3.740	-0.286	5.936	7.029	0.361	-0.091	-0.157	947.763	0.321	229.575	NaN	101.218	2.535	83.654	0.225	-2.416	-0.492	255.775	0.528	-1.585	0.281	208.725	0.000	0.000	NaN	101.218
2022/02/10 07:07	0.665	0.000	-3.248	-3.941	-0.283	5.936	7.028	0.389	-0.147	-0.399	947.763	0.318	203.550	NaN	101.218	2.467	84.013	0.205	-2.376	-0.278	255.834	0.490	-2.893	0.310	183.075	0.000	0.000	NaN	101.218
2022/02/10 07:08	0.675	0.035	-3.298	-3.817	-0.283	5.935	7.028	0.383	-0.010	-0.186	947.721	0.463	163.021	NaN	101.218	2.410	84.351	0.166	-2.369	-0.603	255.845	0.466	-1.744	0.385	150.975	0.000	0.000	NaN	101.218
2022/02/10 07:09	0.782	0.258	-3.223	-3.667	-0.285	5.934	7.029	0.531	-0.344	-0.097	947.628	0.595	147.845	NaN	101.216	2.391	84.709	0.173	-2.281	-0.448	255.907	0.464	-0.698	0.614	126.225	0.000	0.000	NaN	101.217
2022/02/10 07:10	0.953	0.724	-2.955	-4.128	-0.279	5.935	7.026	0.508	-0.370	-0.210	947.577	0.692	142.732	NaN	101.216	2.459	84.952	0.310	-2.014	-0.264	255.881	0.499	-1.500	0.956	114.167	0.000	0.000	NaN	101.216
2022/02/10 07:11	1.091	1.180	-2.543	-4.671	-0.277	5.939	7.023	0.445	-0.277	-0.349	947.576	0.607	129.894	NaN	101.216	2.509	84.752	0.436	-1.617	0.243	255.918	0.567	-2.996	1.165	112.000	0.000	0.000	NaN	101.216
2022/02/10 07:12	1.209	1.442	-2.087	-3.880	-0.274	5.935	7.022	0.510	-0.415	-0.097	947.575	0.679	125.542	NaN	101.216	2.511	84.476	0.437	-1.162	-0.303	256.083	0.647	-2.516	1.197	113.642	0.000	0.000	NaN	101.216
2022/02/10 07:13	1.322	1.480	-1.688	-2.572	-0.280	5.931	7.026	0.526	-0.381	-0.065	947.576	0.888	133.491	NaN	101.216	2.603	84.160	0.287	-0.755	-1.407	256.228	0.725	0.049	1.089	116.417	0.000	0.000	NaN	101.216
2022/02/10 07:14	1.386	1.395	-1.414	-1.987	-0.284	5.930	7.029	0.382	-0.129	-0.350	947.577	0.936	139.632	NaN	101.216	2.725	83.609	0.276	-0.495	-0.316	256.322	0.788	-0.537	0.943	117.908	0.000	0.000	NaN	101.216
